Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,53.0,58.0,5,59.43,13.93,-57.75,17.4,-72.38,15.04,25.3,72.18
M_Driver_B_Val,54.0,59.0,5,59.34,14.67,-57.46,18.39,-72.15,15.15,25.54,72.13
M_Driver_B_Val,55.0,60.0,5,59.25,14.95,-57.3,18.78,-71.98,15.17,25.6,72.09
M_Driver_B_Val,56.0,61.0,5,59.46,15.45,-57.39,19.24,-71.4,14.51,24.4,72.2
M_Driver_B_Val,57.0,62.0,5,59.75,15.95,-57.56,20.12,-72.66,15.66,26.21,72.34
M_Driver_B_Val,58.0,63.0,5,60.04,15.76,-57.92,19.5,-71.48,14.07,23.43,72.48
M_Driver_B_Val,59.0,64.0,5,60.37,15.53,-58.32,18.75,-70.26,12.36,20.47,72.62
M_Driver_B_Val,60.0,65.0,5,60.85,16.22,-58.61,18.83,-67.95,9.7,15.94,72.82
M_Driver_B_Val,61.0,66.0,5,61.17,17.33,-58.59,20.33,-68.35,10.21,16.69,72.92
M_Driver_B_Val,62.0,67.0,5,61.15,19.17,-57.87,23.41,-69.11,12.02,19.65,72.78
M_Driver_B_Val,63.0,68.0,5,60.76,21.32,-56.68,27.65,-71.85,16.44,27.05,72.58
M_Driver_B_Val,64.0,69.0,5,59.95,23.14,-55.16,30.42,-71.45,17.84,29.76,72.29
M_Driver_B_Val,65.0,70.0,5,58.79,24.62,-53.29,32.44,-70.05,18.49,31.45,71.81
M_Driver_B_Val,66.0,71.0,5,57.7,25.15,-51.9,33.04,-68.22,18.12,31.41,71.34
M_Driver_B_Val,67.0,72.0,5,56.84,24.56,-51.23,32.1,-67.08,17.56,30.89,70.91
M_Driver_B_Val,68.0,73.0,5,56.4,24.02,-51.0,30.61,-65.16,15.62,27.7,70.68
M_Driver_B_Val,69.0,74.0,5,56.55,23.47,-51.41,30.68,-67.56,17.68,31.27,70.75
M_Driver_B_Val,70.0,75.0,5,57.04,23.1,-52.14,31.74,-71.8,21.47,37.64,71.03
M_Driver_B_Val,71.0,76.0,5,57.69,22.87,-52.95,33.03,-76.59,25.73,44.6,71.36
M_Driver_B_Val,72.0,77.0,5,58.49,22.91,-53.8,33.82,-79.48,27.91,47.71,71.74
M_Driver_B_Val,73.0,78.0,5,59.19,22.89,-54.57,33.49,-79.7,27.27,46.08,71.82
M_Driver_B_Val,74.0,79.0,5,59.79,23.58,-54.91,34.24,-79.61,26.9,44.98,72.09
M_Driver_B_Val,75.0,80.0,5,60.2,24.61,-54.84,34.7,-77.56,24.86,41.29,72.21
M_Driver_B_Val,76.0,81.0,5,60.18,26.75,-53.67,36.99,-74.12,22.86,37.99,72.05
M_Driver_B_Val,77.0,82.0,5,59.85,28.53,-52.38,39.63,-72.1,22.64,37.82,71.9
M_Driver_B_Val,78.0,83.0,5,59.31,30.46,-50.72,43.83,-72.72,25.74,43.41,71.72
M_Driver_B_Val,79.0,84.0,5,58.36,31.5,-49.06,46.44,-72.12,27.47,47.07,71.38
M_Driver_B_Val,80.0,85.0,5,57.18,31.32,-47.82,46.92,-71.66,28.49,49.82,70.83
M_Driver_B_Val,81.0,86.0,5,56.12,30.0,-47.39,45.44,-71.7,28.8,51.31,70.26
M_Driver_B_Val,82.0,87.0,5,55.22,28.94,-46.97,43.64,-70.73,27.93,50.59,72.67
M_Driver_B_Val,83.0,88.0,5,54.47,27.82,-46.78,41.87,-70.31,27.41,50.32,72.3
M_Driver_B_Val,84.0,89.0,5,53.97,26.76,-46.83,40.16,-70.38,27.1,50.21,72.06
M_Driver_B_Val,85.0,90.0,5,53.75,26.08,-46.96,39.53,-71.2,27.73,51.59,71.94
M_Driver_B_Val,86.0,91.0,5,53.84,25.47,-47.38,38.8,-72.16,28.14,52.27,71.97
M_Driver_B_Val,87.0,92.0,5,54.24,25.05,-48.05,38.14,-73.14,28.3,52.17,72.17
M_Driver_B_Val,88.0,93.0,5,54.78,24.44,-48.99,37.72,-75.65,29.78,54.37,72.48
M_Driver_B_Val,89.0,94.0,5,55.27,24.07,-49.74,37.54,-77.72,31.06,56.19,72.74
M_Driver_B_Val,90.0,95.0,5,55.66,24.13,-50.13,38.88,-80.73,33.97,61.03,72.93
M_Driver_B_Val,91.0,96.0,5,55.71,24.7,-49.91,40.62,-81.97,35.8,64.26,72.16
M_Driver_B_Val,92.0,97.0,5,55.48,24.59,-49.69,40.92,-82.52,36.67,66.09,72.03
M_Driver_B_Val,93.0,98.0,5,55.1,24.24,-49.42,39.39,-79.91,34.04,61.79,71.83
M_Driver_B_Val,94.0,99.0,5,54.79,24.45,-48.98,37.95,-75.64,29.88,54.54,71.68
M_Driver_B_Val,95.0,100.0,5,54.65,23.84,-49.12,34.06,-69.53,22.83,41.78,71.6
M_Driver_B_Val,96.0,101.0,5,54.71,22.24,-49.91,29.46,-65.57,17.25,31.53,71.6
M_Driver_B_Val,97.0,102.0,5,54.91,21.39,-50.49,27.41,-64.68,15.41,28.07,71.71
M_Driver_B_Val,98.0,103.0,5,55.05,21.05,-50.79,27.33,-66.03,16.48,29.93,71.78
M_Driver_B_Val,99.0,104.0,5,54.84,20.14,-50.98,27.75,-70.28,20.75,37.83,71.73
M_Driver_B_Val,100.0,105.0,5,54.32,18.82,-50.91,27.92,-75.33,26.06,47.98,72.74
M_Driver_B_Val,101.0,106.0,5,53.68,18.07,-50.49,28.13,-78.53,29.79,55.49,72.39
M_Driver_B_Val,102.0,107.0,5,52.93,17.63,-49.84,28.14,-79.45,31.42,59.37,72.0
M_Driver_B_Val,103.0,108.0,5,52.25,16.9,-49.39,27.45,-79.96,32.34,61.89,71.65
M_Driver_B_Val,104.0,109.0,5,51.99,15.82,-49.49,25.45,-79.64,31.65,60.88,71.53
M_Driver_B_Val,105.0,110.0,5,52.21,15.52,-49.82,24.77,-79.58,31.16,59.69,71.66
M_Driver_B_Val,106.0,111.0,5,52.82,15.31,-50.51,23.83,-78.26,29.03,54.96,71.97
M_Driver_B_Val,107.0,112.0,5,53.64,15.77,-51.2,24.02,-77.85,27.89,52.0,72.37
M_Driver_B_Val,108.0,113.0,5,54.46,16.49,-51.81,24.59,-77.32,26.77,49.15,72.75
M_Driver_B_Val,109.0,114.0,5,54.83,17.52,-51.85,25.9,-76.34,25.89,47.22,71.3
M_Driver_B_Val,110.0,115.0,5,54.52,17.73,-51.46,26.17,-75.54,25.51,46.79,71.15
M_Driver_B_Val,111.0,116.0,5,53.43,18.97,-49.81,28.16,-74.25,26.11,48.87,70.51
M_Driver_B_Val,112.0,117.0,5,52.17,19.16,-48.32,28.12,-71.46,24.81,47.55,69.73
M_Driver_B_Val,113.0,118.0,5,51.37,19.51,-47.3,28.08,-68.79,23.13,45.04,69.23
M_Driver_B_Val,114.0,119.0,5,51.74,20.44,-47.28,27.48,-64.59,18.68,36.11,69.42
M_Driver_B_Val,115.0,120.0,5,52.99,23.73,-47.1,29.92,-60.2,14.49,27.34,70.11
M_Driver_B_Val,116.0,121.0,5,54.87,25.81,-48.2,31.47,-59.37,12.52,22.82,71.2
M_Driver_B_Val,117.0,122.0,5,56.7,27.39,-49.51,33.12,-60.24,12.16,21.45,72.22
M_Driver_B_Val,118.0,123.0,5,58.11,28.63,-50.47,34.81,-61.65,12.78,21.99,72.38
M_Driver_B_Val,119.0,124.0,5,58.86,29.01,-51.13,36.88,-65.72,16.58,28.17,72.74
M_Driver_B_Val,120.0,125.0,5,59.25,28.65,-51.81,37.98,-69.11,19.66,33.18,72.96
M_Driver_B_Val,121.0,126.0,5,59.44,28.52,-52.11,39.04,-71.51,22.08,37.14,73.06
M_Driver_B_Val,122.0,127.0,5,59.45,28.12,-52.31,39.27,-73.25,23.72,39.91,73.04
M_Driver_B_Val,123.0,128.0,5,59.1,27.05,-52.44,38.27,-74.4,24.65,41.72,72.84
M_Driver_B_Val,124.0,129.0,5,58.26,26.53,-51.76,36.99,-72.29,23.04,39.54,72.44
M_Driver_B_Val,125.0,130.0,5,56.95,24.77,-51.18,35.05,-72.66,23.81,41.81,71.82
M_Driver_B_Val,126.0,131.0,5,55.11,23.34,-49.87,32.58,-69.89,22.05,40.01,70.93
M_Driver_B_Val,127.0,132.0,5,52.92,22.3,-47.96,29.5,-63.9,17.49,33.05,73.15
M_Driver_B_Val,128.0,133.0,5,50.46,21.64,-45.55,26.82,-56.83,12.41,24.6,71.85
M_Driver_B_Val,129.0,134.0,5,47.33,20.83,-42.45,23.77,-49.24,7.39,15.62,69.98
M_Driver_B_Val,130.0,135.0,5,43.46,20.55,-38.19,20.57,-38.87,0.67,1.55,67.24
M_Driver_B_Val,131.0,136.0,5,39.08,19.94,-33.34,18.18,-30.88,3.02,7.74,63.38
M_Driver_B_Val,132.0,137.0,5,34.26,19.06,-28.13,16.5,-24.71,4.27,12.47,58.17
M_Driver_B_Val,133.0,138.0,5,29.03,17.89,-22.61,14.28,-18.28,5.63,19.39,50.83
M_Driver_B_Val,134.0,139.0,5,23.67,15.89,-17.42,12.26,-13.57,5.29,22.35,39.96
M_Driver_B_Val,135.0,140.0,5,18.38,13.11,-12.86,9.89,-9.8,4.44,24.16,22.89
M_Driver_B_Val,136.0,141.0,5,13.19,9.63,-9.0,7.03,-6.58,3.55,26.93,81.94
M_Driver_B_Val,137.0,142.0,5,8.47,6.3,-5.65,4.83,-4.31,1.99,23.53,71.93
M_Driver_B_Val,138.0,143.0,5,4.75,3.59,-3.12,3.51,-3.08,0.08,1.72,50.05
M_Driver_B_Val,139.0,144.0,5,2.17,1.65,-1.41,2.47,-2.19,1.13,52.16,9.88
M_Driver_B_Val,146.0,151.0,5,3.45,1.54,-3.09,14.31,-24.32,24.77,717.11,31.87
M_Driver_B_Val,147.0,152.0,5,9.14,3.94,-8.24,17.9,-32.16,27.7,303.13,74.08
M_Driver_B_Val,148.0,153.0,5,16.58,6.4,-15.26,20.1,-39.45,27.8,167.62,85.62
M_Driver_B_Val,149.0,154.0,5,25.05,8.99,-23.32,20.77,-45.71,25.3,101.0,61.0
M_Driver_B_Val,150.0,155.0,5,33.67,11.43,-31.6,19.46,-51.19,21.18,62.9,70.71
M_Driver_B_Val,151.0,156.0,5,39.72,12.41,-37.65,18.48,-55.64,18.98,47.8,75.15
M_Driver_B_Val,152.0,157.0,5,42.99,12.33,-41.16,17.43,-58.36,17.94,41.72,77.11
M_Driver_B_Val,153.0,158.0,5,44.29,12.48,-42.47,18.16,-61.86,20.21,45.62,77.79
M_Driver_B_Val,154.0,159.0,5,44.3,12.06,-42.61,18.49,-65.39,23.67,53.43,77.8
M_Driver_B_Val,155.0,160.0,5,43.66,12.17,-41.89,18.81,-64.72,23.78,54.46,77.44
M_Driver_B_Val,156.0,161.0,5,42.6,12.76,-40.58,19.82,-62.95,23.45,55.06,76.84
M_Driver_B_Val,157.0,162.0,5,41.72,13.23,-39.51,21.32,-63.95,25.74,61.69,76.37
M_Driver_B_Val,158.0,163.0,5,41.6,13.28,-39.37,21.76,-64.7,26.71,64.22,72.07
M_Driver_B_Val,159.0,164.0,5,42.48,13.98,-40.08,22.34,-64.0,25.34,59.64,72.68
M_Driver_B_Val,160.0,165.0,5,44.39,14.66,-41.88,23.24,-66.4,25.97,58.51,73.88
M_Driver_B_Val,161.0,166.0,5,47.24,15.17,-44.72,23.53,-69.29,25.95,54.93,75.45
M_Driver_B_Val,162.0,167.0,5,50.74,15.67,-48.24,23.34,-71.61,24.59,48.46,77.14
M_Driver_B_Val,163.0,168.0,5,54.17,15.69,-51.79,22.31,-72.97,22.19,40.97,78.53
M_Driver_B_Val,164.0,169.0,5,56.98,14.8,-54.89,20.42,-74.33,20.25,35.53,79.48
M_Driver_B_Val,165.0,170.0,5,58.84,13.5,-57.14,17.8,-74.04,17.44,29.64,80.14
M_Driver_B_Val,166.0,171.0,5,59.83,12.31,-58.48,15.68,-73.96,15.84,26.48,80.54
M_Driver_B_Val,167.0,172.0,5,60.01,11.5,-58.87,14.28,-73.11,14.51,24.18,72.42
M_Driver_B_Val,168.0,173.0,5,59.73,10.83,-58.7,13.66,-74.34,15.89,26.61,72.28
M_Driver_B_Val,169.0,174.0,5,59.23,11.59,-58.04,15.1,-75.57,17.88,30.19,72.04
M_Driver_B_Val,170.0,175.0,5,58.87,12.27,-57.53,16.53,-77.54,20.46,34.76,71.87
M_Driver_B_Val,171.0,176.0,5,58.66,12.9,-57.18,18.05,-79.95,23.35,39.81,71.77
M_Driver_B_Val,172.0,177.0,5,58.54,12.84,-57.06,18.71,-83.24,26.83,45.83,71.71
M_Driver_B_Val,173.0,178.0,5,58.48,13.69,-56.83,20.03,-83.36,27.27,46.64,71.71
M_Driver_B_Val,174.0,179.0,5,58.44,13.6,-56.81,19.13,-80.11,23.94,40.97,71.7
M_Driver_B_Val,175.0,180.0,5,58.36,14.03,-56.62,18.42,-75.17,19.06,32.66,71.64
M_Driver_B_Val,176.0,181.0,5,58.22,14.39,-56.37,16.83,-67.5,11.4,19.59,72.44
M_Driver_B_Val,177.0,182.0,5,57.92,14.83,-55.94,15.66,-59.89,4.04,6.97,72.29
M_Driver_B_Val,178.0,183.0,5,57.0,13.74,-55.23,12.95,-52.07,3.25,5.7,71.79
M_Driver_B_Val,179.0,184.0,5,55.5,13.37,-53.77,11.88,-47.54,6.4,11.53,71.03
M_Driver_B_Val,180.0,185.0,5,53.37,12.54,-51.79,10.59,-43.81,8.22,15.39,69.88
M_Driver_B_Val,181.0,186.0,5,50.56,13.06,-48.58,10.8,-40.52,8.36,16.54,67.99
M_Driver_B_Val,182.0,187.0,5,46.83,15.67,-42.84,12.94,-35.29,8.03,17.15,64.25
M_Driver_B_Val,183.0,188.0,5,42.62,19.14,-36.18,15.97,-30.08,6.87,16.12,60.12
M_Driver_B_Val,184.0,189.0,5,38.53,22.12,-29.22,19.62,-24.74,5.13,13.31,55.66
M_Driver_B_Val,185.0,190.0,5,34.55,24.91,-22.07,24.64,-19.88,2.2,6.38,72.75
M_Driver_B_Val,186.0,191.0,5,31.69,26.57,-16.51,28.65,-16.61,2.08,6.57,72.37
M_Driver_B_Val,187.0,192.0,5,31.11,27.32,-14.55,31.25,-15.99,4.19,13.46,72.49
M_Driver_B_Val,188.0,193.0,5,32.6,29.14,-14.47,38.52,-19.09,10.45,32.06,73.96
M_Driver_B_Val,189.0,194.0,5,35.53,31.67,-15.99,45.77,-23.37,15.91,44.78,76.12
M_Driver_B_Val,190.0,195.0,5,39.85,34.92,-19.11,54.18,-30.07,22.16,55.62,78.72
M_Driver_B_Val,191.0,196.0,5,44.24,37.98,-22.6,61.7,-37.01,27.76,62.74,80.83
M_Driver_B_Val,192.0,197.0,5,47.89,40.01,-26.1,68.63,-44.88,34.23,71.47,82.16
M_Driver_B_Val,193.0,198.0,5,50.85,40.65,-30.08,70.37,-52.16,37.02,72.81,82.94
M_Driver_B_Val,194.0,199.0,5,53.2,39.8,-34.58,66.79,-56.67,34.88,65.56,71.56
M_Driver_B_Val,195.0,200.0,5,54.83,37.37,-39.23,57.91,-57.92,27.77,50.65,72.16
M_Driver_B_Val,196.0,201.0,5,55.95,33.67,-43.76,48.29,-58.47,20.73,37.06,72.6
M_Driver_B_Val,197.0,202.0,5,56.55,28.05,-47.93,36.11,-55.04,10.74,19.0,72.53
M_Driver_B_Val,198.0,203.0,5,56.57,20.9,-51.07,23.09,-50.46,2.28,4.03,72.05
M_Driver_B_Val,199.0,204.0,5,56.02,14.39,-52.92,14.27,-49.16,3.76,6.71,72.05
M_Driver_B_Val,200.0,205.0,5,55.28,10.23,-53.65,9.24,-47.03,6.7,12.12,72.36
M_Driver_B_Val,201.0,206.0,5,54.53,5.61,-53.97,4.54,-46.87,7.18,13.16,72.51
M_Driver_B_Val,202.0,207.0,5,53.77,2.8,-53.54,2.37,-50.27,3.29,6.12,72.27
M_Driver_B_Val,203.0,208.0,5,53.23,2.04,-53.01,1.59,-55.01,2.05,3.86,72.51
M_Driver_B_Val,204.0,209.0,5,52.83,0.54,-52.56,-0.26,-58.51,6.01,11.37,72.18
M_Driver_B_Val,205.0,210.0,5,52.04,-1.15,-51.95,-1.61,-64.23,12.29,23.63,72.03
M_Driver_B_Val,206.0,211.0,5,50.79,-0.33,-50.65,-0.33,-68.04,17.39,34.24,71.26
M_Driver_B_Val,207.0,212.0,5,48.96,0.72,-48.78,1.09,-68.68,19.9,40.64,70.13
M_Driver_B_Val,208.0,213.0,5,46.53,0.8,-46.35,1.24,-66.7,20.35,43.74,68.58
M_Driver_B_Val,209.0,214.0,5,43.67,1.25,-43.52,1.51,-67.03,23.51,53.85,66.6
M_Driver_B_Val,210.0,215.0,5,40.07,3.32,-39.39,4.64,-62.48,23.13,57.72,63.07
M_Driver_B_Val,211.0,216.0,5,35.89,6.49,-33.17,9.36,-53.06,20.1,55.99,56.74
M_Driver_B_Val,212.0,217.0,5,32.62,10.61,-26.54,14.01,-43.24,17.04,52.24,66.88
M_Driver_B_Val,213.0,218.0,5,30.58,16.54,-20.11,19.25,-32.71,12.89,42.14,63.12
M_Driver_B_Val,214.0,219.0,5,29.33,22.85,-15.18,25.68,-20.77,6.26,21.35,68.45
M_Driver_B_Val,215.0,220.0,5,28.98,25.96,-12.22,28.73,-14.39,3.51,12.11,72.32
M_Driver_B_Val,216.0,221.0,5,29.69,26.91,-12.13,28.37,-13.13,1.77,5.95,73.23
M_Driver_B_Val,217.0,222.0,5,30.88,27.4,-13.77,28.0,-14.36,0.84,2.72,74.15
M_Driver_B_Val,218.0,223.0,5,32.17,27.54,-16.41,29.04,-17.32,1.75,5.44,75.44
M_Driver_B_Val,219.0,224.0,5,33.63,28.44,-17.82,30.1,-18.73,1.89,5.62,76.61
M_Driver_B_Val,220.0,225.0,5,35.28,29.85,-18.69,31.99,-19.89,2.45,6.94,77.7
M_Driver_B_Val,221.0,226.0,5,37.29,31.97,-18.97,34.96,-20.49,3.35,8.99,71.78
M_Driver_B_Val,222.0,227.0,5,39.06,34.16,-18.68,39.48,-21.21,5.88,15.06,73.03
M_Driver_B_Val,223.0,228.0,5,39.93,35.52,-18.11,44.23,-22.36,9.69,24.27,73.73
M_Driver_B_Val,224.0,229.0,5,40.43,36.27,-17.79,45.74,-22.44,10.56,26.11,74.1
M_Driver_B_Val,225.0,230.0,5,41.39,37.15,-18.17,44.11,-21.43,7.69,18.57,74.71
M_Driver_B_Val,226.0,231.0,5,42.43,37.68,-19.35,41.68,-21.08,4.36,10.28,75.26
M_Driver_B_Val,227.0,232.0,5,43.69,37.94,-21.46,37.34,-20.61,1.04,2.37,75.91
M_Driver_B_Val,228.0,233.0,5,44.95,37.11,-24.63,32.38,-21.4,5.73,12.74,76.06
M_Driver_B_Val,229.0,234.0,5,45.12,36.97,-24.63,34.7,-22.27,3.27,7.25,75.69
M_Driver_B_Val,230.0,235.0,5,44.07,32.99,-26.67,33.3,-27.23,0.64,1.45,69.68
M_Driver_B_Val,231.0,236.0,5,42.75,31.15,-26.95,35.12,-30.05,5.03,11.76,68.9
M_Driver_B_Val,232.0,237.0,5,41.5,29.99,-26.43,38.52,-32.77,10.63,25.61,68.02
M_Driver_B_Val,233.0,238.0,5,41.13,30.47,-25.38,40.14,-32.76,12.16,29.57,67.84
M_Driver_B_Val,234.0,239.0,5,42.39,30.86,-27.63,36.69,-33.22,8.07,19.05,69.62
M_Driver_B_Val,235.0,240.0,5,44.56,35.27,-27.06,38.13,-29.31,3.65,8.19,72.4
M_Driver_B_Val,236.0,241.0,5,46.51,36.62,-28.56,36.85,-28.76,0.3,0.65,73.61
M_Driver_B_Val,237.0,242.0,5,47.71,37.09,-29.89,33.91,-27.48,3.99,8.37,74.27
M_Driver_B_Val,238.0,243.0,5,47.88,36.84,-30.42,33.42,-27.81,4.31,8.99,74.32
M_Driver_B_Val,239.0,244.0,5,46.72,35.73,-29.97,34.91,-29.45,0.97,2.08,72.07
M_Driver_B_Val,240.0,245.0,5,45.11,33.93,-29.66,34.65,-30.25,0.93,2.06,71.15
M_Driver_B_Val,241.0,246.0,5,44.01,33.09,-28.97,33.94,-29.65,1.09,2.48,70.45
M_Driver_B_Val,242.0,247.0,5,43.76,32.73,-29.01,35.1,-31.03,3.11,7.12,70.28
M_Driver_B_Val,243.0,248.0,5,44.6,33.79,-29.09,36.14,-31.12,3.11,6.98,70.85
M_Driver_B_Val,244.0,249.0,5,46.29,34.91,-30.37,38.49,-33.52,4.77,10.3,71.91
M_Driver_B_Val,245.0,250.0,5,48.09,35.91,-31.94,42.47,-37.95,8.9,18.5,72.95
M_Driver_B_Val,246.0,251.0,5,49.35,36.28,-33.37,44.03,-40.58,10.58,21.44,73.61
M_Driver_B_Val,247.0,252.0,5,49.94,36.33,-34.17,43.48,-40.82,9.77,19.56,73.89
M_Driver_B_Val,248.0,253.0,5,49.99,34.94,-35.6,40.65,-40.58,7.57,15.15,72.34
M_Driver_B_Val,249.0,254.0,5,50.13,33.65,-37.02,34.54,-37.02,0.89,1.78,72.42
M_Driver_B_Val,250.0,255.0,5,50.47,32.29,-38.62,28.62,-33.58,6.23,12.35,72.57
M_Driver_B_Val,251.0,256.0,5,50.44,32.14,-38.69,26.23,-31.23,9.51,18.86,72.53
M_Driver_B_Val,252.0,257.0,5,49.47,31.27,-38.16,25.01,-30.33,10.04,20.29,72.02
M_Driver_B_Val,253.0,258.0,5,47.28,30.69,-35.71,25.7,-29.39,8.05,17.03,70.64
M_Driver_B_Val,254.0,259.0,5,43.8,29.96,-31.46,28.89,-28.96,2.73,6.22,68.08
M_Driver_B_Val,255.0,260.0,5,40.14,29.89,-26.27,32.64,-27.17,2.89,7.2,65.19
M_Driver_B_Val,256.0,261.0,5,37.05,29.06,-22.41,35.57,-26.11,7.48,20.19,62.28
M_Driver_B_Val,257.0,262.0,5,35.51,29.52,-19.38,38.73,-24.8,10.68,30.09,73.57
M_Driver_B_Val,258.0,263.0,5,35.66,30.91,-17.7,39.65,-22.82,10.13,28.42,74.01
M_Driver_B_Val,259.0,264.0,5,37.0,32.54,-17.58,37.82,-20.56,6.06,16.38,75.01
M_Driver_B_Val,260.0,265.0,5,38.55,33.61,-18.81,35.01,-19.47,1.55,4.02,75.96
